,0,1,2
symbol,241,217,240
rule,54,217,158
loaded,237,153,119
                     ,44,140,156
symbols,192,163,117
                                    ,26,30,29
ansi,19,204,229
detected,43,67,106
bind,173,82,107
ref,183,97,52
definition,170,110,21
za,17,26,238
                 ,167,142,89
events,45,26,54
getvalue,196,244,14
chunks,86,79,208
math,135,35,3
times,26,89,91
profile,136,48,203
whole,228,236,57
offset,40,237,228
array,9,22,215
record,54,168,12
stream,171,139,119
small,237,105,89
async,159,245,142
rstrip,37,195,170
coding,76,249,57
bsd,179,172,193
nodes,158,180,83
enter,9,24,124
loads,1,51,218
depending,59,51,164
compilation,34,224,104
imports,111,214,28
dynamic,173,26,190
inheritance,245,235,208
extends,214,77,80
warn,3,27,134
words,49,86,35
ac,38,112,109
ad,15,247,228
sed,146,254,165
contents,196,236,75
utils,127,72,224
due,12,204,14
implementations,17,254,206
catch,23,11,172
frames,115,141,102
prev,252,61,94
render,21,71,80
standard,125,42,40
raising,230,102,162
hint,85,251,116
translate,209,35,233
save,238,54,119
xxx,203,208,78
backup,3,14,137
ctx,106,253,184
depth,30,148,55
cur,80,35,183
figure,225,112,241
called,250,178,163
won,112,193,171
co,43,138,216
block,124,199,89
firstlineno,237,79,168
ctypes,35,56,191
pointer,167,44,77
unsafe,147,163,170
generators,242,47,247
deque,175,213,182
mutable,85,127,203
sequence,43,32,134
collection,45,70,210
rotate,62,8,36
why,18,252,219
idx,20,29,123
inspect,32,117,104
ranges,152,167,211
marks,18,149,232
delete,42,154,228
overridden,195,131,217
rendering,240,48,203
caller,188,66,63
callback,166,239,104
operators,170,21,99
binop,150,222,208
perform,199,201,98
native,238,15,193
ones,94,52,17
executed,209,144,187
fine,49,221,209
rv,101,245,36
fmt,143,241,163
rest,210,37,28
scripts,98,250,139
depend,226,78,190
num,254,33,57
memory,230,247,98
singleton,18,237,59
seq,194,94,17
              ,188,245,146
filters,84,124,217
trim,197,207,94
blocks,133,148,64
ascii,29,74,38
rel,41,171,28
ext,213,36,221
export,9,254,142
word,113,237,35
concat,76,1,52
active,97,47,18
eval,73,246,72
against,6,137,172
caches,35,212,209
silent,4,110,174
dotted,34,88,40
rb,136,240,216
errno,31,8,129
links,97,92,177
leading,224,126,41
thing,243,175,81
net,65,29,31
href,245,250,194
random,104,92,98
comma,130,209,48
scale,127,248,123
storage,12,217,178
acquire,20,228,153
highest,146,187,115
ordered,194,227,255
recent,103,232,26
autoescape,82,184,191
enabled,243,234,69
enable,197,12,33
disabled,110,122,123
dumper,207,243,190
makes,119,81,131
place,83,48,16
runtimeerror,40,241,70
reset,70,223,229
arbitrary,228,158,72
soft,175,52,112
bytecode,87,8,240
application,63,246,145
often,94,59,16
web,58,147,22
sha,155,76,53
marshal,87,145,97
dump,244,146,151
magic,142,55,54
fed,19,45,172
bc,39,170,121
bucket,5,125,1
fails,172,170,134
filesystem,25,141,76
unable,75,50,51
unique,54,55,236
stored,113,121,209
temp,208,37,227
unix,153,75,128
separate,79,160,72
bcc,210,48,8
tempfile,69,84,49
dirname,171,107,92
mkdir,137,44,37
stat,98,62,86
chmod,184,12,189
st,95,44,192
uid,59,171,97
isdir,249,251,121
engine,142,228,188
accept,167,128,132
contrib,173,63,167
high,0,138,59
keywords,80,188,231
macro,40,90,91
compare,241,40,146
mul,98,51,49
state,110,14,14
extension,92,21,149
tag,46,85,237
convenience,53,88,113
eof,191,44,46
probably,159,174,37
fi,11,87,150
sections,202,80,68
assign,1,253,153
recursive,228,33,173
construct,174,207,129
endif,237,192,217
scope,0,188,101
let,110,234,64
contain,16,168,250
signature,40,158,195
primary,126,205,136
ops,109,179,190
got,65,57,68
dyn,169,12,151
chain,228,219,40
bundled,15,105,196
pairwise,150,4,33
my,248,147,185
dicts,57,127,161
comparison,57,115,225
foobar,180,194,17
boolean,242,140,171
separator,13,167,58
elements,51,23,17
normal,88,184,239
center,91,254,204
rename,205,53,104
sign,206,126,132
tolerance,80,52,208
baz,180,68,117
three,56,124,56
column,82,104,177
specifies,105,157,227
hide,41,53,53
structures,202,73,129
abs,156,222,143
                   ,134,142,11
                  ,66,28,226
sanity,5,40,30
component,94,180,1
starts,144,142,63
preserve,130,54,58
low,209,64,159
higher,210,33,185
linked,246,58,176
experimental,158,251,243
optimized,190,48,191
finalize,15,126,94
callbacks,40,173,180
property,160,202,14
executable,38,109,57
lex,66,172,203
compiling,178,165,58
usually,18,96,156
joined,84,131,71
appear,30,51,109
switch,228,189,23
folder,225,28,141
pyc,111,24,162
give,165,222,47
filtered,194,34,11
wide,184,129,151
entire,73,17,78
creation,142,79,51
reads,150,127,193
recurse,52,178,40
efficient,61,206,58
visitor,78,38,87
optimize,59,87,75
volatile,171,22,239
inner,132,69,63
registered,212,87,106
assume,40,102,221
writeline,243,183,61
force,217,37,226
combination,164,155,154
analyze,18,182,142
older,107,30,100
macros,144,109,63
definitions,86,198,5
variety,187,246,104
extended,42,242,95
indicator,21,39,217
forward,168,164,217
static,133,105,185
wrong,231,46,24
val,69,109,19
op,230,38,212
unused,236,245,227
continue,182,168,155
saved,80,82,101
segments,38,184,140
mechanism,197,190,74
mtime,221,47,153
locate,237,124,83
dirpath,230,72,26
filenames,232,51,151
views,18,13,37
provider,58,202,74
resource,176,174,126
weak,107,199,198
optimizations,184,11,137
hand,204,157,63
plural,229,137,233
checked,131,53,68
enough,63,79,189
placeholder,88,7,153
fileobj,150,45,136
providing,148,139,221
taken,28,227,181
cgi,36,169,41
failing,46,229,28
validate,109,116,29
suffix,114,165,250
diff,41,194,118
removes,184,253,49
sym,100,223,21
subnode,147,67,56
visited,133,140,163
legacy,224,252,88
noqa,242,19,162
fn,98,237,225
independent,29,249,203
among,124,250,230
likely,79,146,239
element,7,250,182
failures,10,164,105
undef,232,118,18
cfg,230,86,177
representer,203,17,158
bitbucket,170,197,233
df,83,50,143
cac,233,252,121
eed,254,202,112
ae,89,155,229
scalar,197,188,60
inf,186,248,224
nan,158,26,81
according,31,97,100
timestamp,13,247,142
datetime,4,7,237
ex,24,96,103
attrib,215,253,1
anchor,140,161,210
trip,152,117,211
routines,25,218,49
unset,86,158,238
reader,21,84,163
rt,220,93,216
col,100,222,227
ca,17,115,194
lc,56,105,201
res,176,40,18
vals,201,7,181
absent,93,145,203
resolver,100,86,206
implicit,55,175,62
ch,162,43,0
equal,73,157,125
impl,99,73,135
scan,54,118,5
documents,19,221,134
canonical,12,163,106
align,117,51,224
subtype,26,188,196
deep,25,2,134
constructing,173,192,62
ret,220,73,233
marker,235,229,160
peek,245,204,117
properties,76,62,54
states,197,55,138
directives,96,98,99
transform,190,55,1
abc,180,248,91
composer,135,9,155
                                         ,210,198,179
analysis,92,244,16
breaks,61,139,175
bad,38,61,215
writer,7,174,249
hints,91,62,253
initialize,77,153,178
track,145,78,233
specification,120,71,103
numeric,65,41,248
uri,195,233,100
codes,171,196,102
hidden,223,24,26
thus,58,145,222
argc,27,190,231
prevent,194,53,115
devel,113,231,46
rc,2,93,10
inst,173,44,75
edge,134,144,174
edges,61,39,213
degree,28,72,134
fixme,178,204,85
traverse,117,122,218
topo,55,197,239
traversal,145,149,60
cluster,98,74,97
sw,182,113,245
display,51,197,175
programs,224,197,1
color,247,194,67
blue,81,0,229
red,155,222,131
bold,236,96,127
graphics,116,0,170
rank,2,154,79
circle,127,81,182
triangle,168,79,237
diamond,87,194,94
weight,43,175,232
plot,65,184,3
uc,4,195,44
edu,193,6,64
heap,44,31,233
sourceforge,67,199,98
network,11,226,244
ece,32,226,89
components,49,160,198
statistics,119,134,223
statistical,203,103,122
reading,147,131,210
download,62,53,127
backend,238,156,162
monitor,158,72,244
capabilities,161,78,198
retrieve,22,172,209
frag,85,155,41
validation,167,49,124
validationerror,132,222,37
draft,56,150,129
af,16,181,3
host,138,59,224
validator,6,110,80
additionalproperties,191,199,160
cmp,106,214,1
ui,102,200,121
enum,193,138,227
mp,147,124,86
simply,87,134,114
suitable,71,57,117
unittest,62,165,14
testcase,104,25,135
assertequal,216,34,154
am,155,51,219
side,131,226,209
partition,52,80,202
runner,226,203,81
getenv,123,169,80
glob,139,242,95
skipif,158,118,170
dylib,193,157,193
mh,58,48,73
fat,105,109,25
dst,47,12,130
writable,80,227,97
window,166,126,6
islink,53,84,235
sdk,147,13,163
realpath,49,77,157
endian,80,157,252
dirs,218,181,47
macho,49,160,9
plat,66,99,82
mm,84,41,212
ptr,112,63,109
uint,101,33,167
ls,96,136,83
fh,128,220,128
ppc,181,116,59
sz,124,189,73
segment,137,5,59
protocol,3,243,156
reports,151,142,252
abspath,201,83,127
come,198,101,61
abi,226,133,213
mc,209,42,123
powerpc,25,232,125
hppa,98,206,56
ev,12,24,237
em,164,185,236
stub,28,180,27
vm,168,43,47
editor,8,239,216
bindings,92,230,19
rev,36,91,147
req,59,49,120
uuid,102,90,27
macosx,94,164,212
union,98,134,57
term,171,236,151
xe,147,145,171
xf,50,216,203
loc,74,248,58
tiff,40,79,59
owner,23,64,123
comm,26,2,134
swift,72,21,23
junit,200,103,236
plugin,59,27,21
repl,223,131,58
nodeid,11,14,112
stats,33,95,218
longrepr,200,17,129
skipped,38,212,81
teardown,198,166,90
addoption,197,86,147
prepend,7,181,61
pluginmanager,195,162,7
runtest,20,22,76
ii,101,160,176
rep,239,134,227
terminalreporter,33,38,169
outcome,171,195,30
argnames,175,118,65
hg,22,250,4
bf,68,248,92
edc,197,88,115
efa,55,195,91
fd,28,155,157
markers,87,41,112
transfer,249,242,108
funcargs,118,161,179
excinfo,234,108,221
monkeypatch,136,168,249
setenv,20,96,171
vs,125,135,81
cwd,79,85,94
numpy,250,196,239
isnan,202,48,205
doctest,199,123,172
scipy,244,100,93
destroyed,127,26,171
conftest,240,113,117
typename,169,231,229
bindir,151,33,222
activates,7,161,12
ps,61,50,219
fname,153,115,70
fspath,0,6,8
pm,31,227,185
fixturedefs,244,81,196
hooks,34,27,156
toterminal,63,149,87
relpath,207,39,40
rootdir,179,169,100
capture,196,189,160
fil,179,70,184
rec,101,153,2
service,161,91,21
tr,200,160,179
subdirectory,12,49,96
capturing,180,124,167
dup,208,47,87
ns,50,105,172
deactivate,64,19,198
pyfuncitem,145,214,55
capfd,233,220,205
tmpfile,138,165,59
screen,35,65,175
pdb,35,183,229
prompt,44,57,151
console,153,134,29
seems,124,163,9
fixturedef,127,56,58
argname,180,162,75
cat,170,112,191
green,28,238,84
domain,147,182,60
comes,46,163,148
plan,111,251,37
scm,214,181,168
rst,159,211,248
acc,38,75,181
echo,183,9,19
compgen,233,236,240
usefixtures,176,248,0
parametrize,93,201,34
nb,62,221,36
cs,195,13,156
phase,65,70,88
fs,229,60,6
pid,111,12,176
mem,125,215,223
exe,94,75,1
colitem,251,16,69
pythonpath,160,190,143
flexible,72,31,91
opts,34,226,189
firstresult,122,245,102
ancestor,24,221,209
distutils,252,39,88
interactive,247,221,164
ipython,33,119,145
defs,82,83,147
activated,181,226,97
bdb,146,183,92
expl,73,80,146
cx,89,212,151
atomic,104,109,40
strpath,91,82,81
proc,107,74,206
intermediate,214,26,100
several,134,27,170
ar,151,200,230
comp,52,163,149
management,155,53,118
processor,87,54,96
controller,133,219,132
wrappers,58,189,188
retval,24,143,92
exprinfo,155,248,6
serialization,9,241,216
alignment,85,35,242
area,64,194,181
dt,87,185,120
ruby,47,132,191
backports,55,10,212
mixed,42,133,186
touch,157,79,195
kernel,28,124,152
daemon,102,178,109
svn,228,153,201
revision,73,250,115
mt,131,203,33
proto,91,231,109
auth,200,196,172
apr,19,235,184
solve,57,204,14
sp,65,108,194
wcpath,199,31,76
dfb,204,101,230
mon,72,108,208
pwd,167,84,119
oriented,124,7,232
rmtree,168,141,72
lockfile,155,58,104
al,84,8,147
rm,171,124,64
device,76,32,83
subdir,209,22,140
weights,1,228,31
mkdirp,211,166,172
spackerror,82,42,190
maps,113,179,116
extendee,203,23,75
downstream,47,112,80
manifest,178,64,132
deprecator,16,49,172
prefs,137,195,102
perms,36,229,153
hashes,89,209,26
exts,27,34,127
projection,226,26,105
sjson,97,39,234
fetcher,154,173,22
tarball,92,22,107
tar,241,198,192
gz,68,197,136
jar,239,117,104
variant,195,16,102
satisfy,253,15,117
satisfies,38,24,96
filefilter,67,146,42
wl,185,53,14
dtags,66,251,12
lang,206,254,202
vspec,200,203,195
multivaluedvariant,218,151,73
singlevaluedvariant,190,92,129
boolvaluedvariant,175,132,192
constraint,150,193,241
colorize,154,106,39
deptype,82,8,219
canonicalize,157,142,90
mpileaks,62,135,233
callpath,236,230,194
dyninst,158,155,133
libdwarf,249,154,95
boost,54,73,27
deptypes,81,124,138
dep,117,129,195
frontier,57,97,126
die,147,32,5
subcommand,104,194,203
cmds,72,131,95
spackcommand,26,24,219
login,105,194,42
precedence,177,201,203
family,158,242,223
providers,101,17,11
vpkg,15,232,171
getmodule,166,112,78
dso,78,227,177
libgcc,67,161,176
transaction,220,176,36
overwrite,59,50,131
crypto,80,239,202
compression,128,115,136
composite,62,172,11
digest,19,21,176
srcdir,120,31,174
destroy,124,176,40
suffixes,24,135,90
dbs,17,124,125
packagebase,88,237,77
installerror,195,173,109
hdf,128,4,176
concretized,66,16,64
concretize,149,42,210
speclist,98,15,29
viewpath,143,70,85
aclocal,26,162,17
environmentmodifications,229,158,38
aspell,2,246,215
octave,114,58,239
meson,187,248,135
sip,130,69,154
multimethod,36,141,208
placement,200,40,64
patched,141,222,247
patchelf,200,11,74
darwin,214,67,123
idpath,209,155,98
ft,214,9,242
fortran,229,150,34
bgq,54,116,209
libc,184,250,254
void,180,252,151
pe,206,85,249
openmp,138,120,143
unsupportedcompilerflag,242,183,71
fe,59,103,116
frontend,210,100,181
models,29,150,86
vendor,238,229,27
matrices,20,199,152
rows,96,187,184
annotation,214,44,129
signing,56,137,194
gnupg,8,106,39
buildinfo,72,123,161
specfile,153,247,143
unsigned,38,48,62
ftp,127,15,190
cran,249,128,134
bcf,34,10,72
eigen,61,148,79
bowtie,162,207,253
aa,93,223,1
tgz,4,105,169
vtk,208,121,16
stem,41,7,77
libpng,40,241,184
da,54,159,154
cdd,44,95,101
atlas,13,204,62
geant,101,146,119
gmp,143,109,81
icu,229,98,196
superlu,33,180,26
alpha,74,145,203
uk,8,74,234
php,181,227,196
slepc,73,211,200
es,168,73,158
otf,6,172,133
offsets,84,237,195
cb,34,213,107
sl,114,218,140
everywhere,84,227,38
el,107,173,148
libdir,190,212,99
ninja,229,167,204
pic,77,111,234
soname,104,43,127
transitive,208,189,39
cce,62,232,213
ce,63,34,239
recv,30,208,66
tengine,78,148,196
adjust,248,246,49
pset,231,231,68
manual,217,142,118
sample,220,149,29
mvapich,23,84,115
languages,80,130,144
cppflags,199,93,129
fpic,82,100,224
ncurses,198,32,160
zmpi,217,215,171
xz,113,137,107
abcd,29,219,80
regression,53,93,21
pages,1,109,215
mockpackage,89,134,62
bt,208,180,246
mockery,181,58,153
fee,218,22,8
mv,66,203,206
trie,44,194,242
multivalue,85,83,237
wall,151,45,228
haswell,61,164,163
cpp,57,82,187
werror,163,246,129
ldflags,122,39,38
ldlibs,110,16,177
xlc,181,188,172
pmi,120,196,8
ccd,176,128,49
binutils,88,38,34
xcode,36,133,115
makefiles,190,156,166
shebang,231,63,73
lua,202,186,247
cmakelists,46,38,243
bazel,103,7,235
pl,126,238,248
foobarbaz,59,251,206
me,22,143,42
fb,14,192,159
ded,116,176,234
fbb,99,72,189
aae,238,96,190
fcf,105,148,25
dc,177,78,51
ba,179,166,245
dab,96,107,251
bef,47,94,236
ed,82,129,199
dbe,114,139,209
dcb,252,18,208
dcmake,230,230,28
march,90,129,49
mtune,207,247,54
mcpu,52,211,182
ln,205,27,177
hypre,54,170,74
converge,80,150,157
beta,10,99,29
grib,174,175,115
julia,144,87,232
ncbi,194,8,237
blast,163,218,249
amd,235,134,241
antlr,6,241,134
fonts,59,32,110
zoltan,109,97,220
pyqt,132,129,15
libxc,49,4,202
oce,4,146,91
dolfin,67,72,28
pandas,106,154,13
bfe,179,236,81
fbd,234,139,93
cdf,230,37,30
cae,95,110,62
cern,63,209,139
pub,39,62,247
anl,7,173,175
petsc,3,33,79
mpfr,189,203,228
ftpmirror,190,164,30
bliss,157,134,232
gtk,138,132,51
gnome,248,200,29
fr,205,203,226
cube,143,188,105
cblas,4,65,66
xsdk,123,123,33
omp,250,145,180
pc,186,26,86
aarch,12,234,39
nvidia,46,152,28
edition,14,234,144
gene,185,214,38
fcc,211,186,15
librarylist,150,184,48
dealii,199,213,79
robust,239,203,9
whitelist,181,218,194
readme,69,141,77
abcdef,245,194,60
portable,33,85,138
modulefile,81,169,6
abd,247,129,253
viewdir,190,63,174
fca,115,204,57
deb,166,32,102
ebe,16,106,63
ebd,187,105,79
efb,203,254,94
dfd,100,6,213
fae,130,169,73
ab,210,236,2
foundation,152,197,108
autoreconf,88,224,166
autoconf,187,134,220
bzip,182,240,24
studio,146,160,50
hl,37,94,60
malloc,66,172,11
mpirun,251,171,113
slurm,51,114,27
lk,199,217,18
barrier,254,211,10
released,157,164,67
libmpi,128,204,165
hpp,37,86,112
hh,82,241,55
dboost,154,219,71
lz,75,140,130
simd,228,151,77
vtune,55,150,204
grep,138,200,20
gpu,110,220,57
dnn,31,134,44
installer,59,232,45
design,231,157,107
threads,215,42,234
blacs,41,23,191
mpicc,172,34,21
mpicxx,201,104,13
mpif,246,198,149
mpifc,98,168,12
lapacke,233,192,97
driver,241,135,130
libtool,169,44,67
automake,187,115,210
flang,50,20,252
destdir,6,59,4
relwithdebinfo,72,92,86
bd,137,54,136
cdb,222,234,215
incdir,164,23,243
xlf,10,252,68
pgf,150,129,228
gc,231,220,122
bashrc,104,79,49
unload,50,214,232
profiling,184,210,193
docutils,208,206,185
dim,240,154,254
fabrics,79,15,170
psm,104,103,40
proj,15,211,34
cf,17,19,183
forge,71,231,190
suitesparse,214,60,155
sparse,22,4,171
bpp,177,43,192
decl,159,37,94
dec,81,238,151
series,87,49,155
lightweight,11,166,82
varname,171,95,110
vector,196,58,254
mrnet,254,2,138
la,251,94,213
transpose,41,82,68
printf,200,58,123
communication,18,117,216
quality,77,15,40
linear,246,215,59
algebra,181,154,118
cab,161,54,140
ef,118,101,133
fdf,91,252,9
arpack,59,65,161
ng,162,87,250
solvers,190,13,108
dcd,251,1,77
bfb,19,131,193
dcf,212,99,181
dca,95,153,80
cgit,167,131,72
fcflags,118,127,130
cfa,88,126,60
bba,175,35,226
cbf,31,224,91
ecb,194,140,70
fbf,70,16,152
dbc,209,221,182
libfabric,236,58,196
autogen,212,67,153
daa,130,66,45
dbd,160,126,140
ccc,130,252,243
aeb,254,160,8
bdf,214,252,178
dbuild,236,109,95
duse,159,204,118
fcd,175,240,140
bca,20,150,17
adb,36,176,152
eae,18,95,150
bdc,6,27,45
cde,7,94,171
feb,125,64,53
cad,84,231,33
cee,122,69,223
eda,113,206,86
cfd,171,244,2
ffb,252,176,254
dce,22,153,58
cfe,201,237,112
dee,232,104,35
acb,57,81,69
afa,2,160,26
fec,26,212,122
ecd,40,93,110
aab,139,76,213
fab,225,38,46
aad,77,96,96
cba,211,230,22
images,4,242,233
sequencing,126,196,181
faf,152,68,188
bec,187,20,78
bioconductor,98,121,230
biobase,206,224,64
rna,151,212,97
fad,45,97,231
bce,130,224,204
aff,182,173,45
bde,70,190,192
dde,195,34,46
dae,208,54,159
afb,126,132,204
ggplot,14,45,189
mass,214,6,118
png,144,135,104
foreach,233,126,195
dfe,30,212,114
ceb,13,160,26
dba,104,103,18
cff,95,195,96
bea,107,210,103
aca,4,82,98
aef,114,192,56
bbb,109,38,157
dac,231,9,213
edb,168,104,64
glib,126,58,121
scalable,122,225,10
simulation,246,181,86
ddc,84,14,125
fce,174,36,75
efe,251,121,157
abb,73,143,192
aed,134,232,53
ced,59,125,6
gnutls,207,235,0
openssl,136,80,82
hp,219,169,51
scotch,194,252,195
metis,227,178,218
flex,42,161,151
libx,102,206,127
cda,30,124,1
afd,208,34,8
fcb,231,241,205
bfd,165,96,164
fba,61,66,117
dbf,41,190,156
bac,47,120,44
fdb,166,111,40
bcd,98,172,105
plotting,111,47,202
abe,30,117,242
eba,220,5,126
includedir,254,194,62
bdd,79,178,37
cython,18,102,205
cpan,40,124,17
cef,64,238,78
fbe,117,9,122
beb,17,87,244
blosc,186,70,17
lo,246,160,8
libxml,96,208,77
computational,186,72,155
ddb,140,140,31
objective,184,21,42
ddd,123,92,206
dda,187,10,173
hardware,78,217,109
aba,222,246,82
fdc,119,39,153
fff,49,87,118
ccf,44,65,36
ebc,102,215,174
bbd,136,178,236
ffd,106,139,83
caf,172,163,134
adc,149,41,212
bae,23,34,184
xorg,177,116,47
ecc,219,91,231
aee,180,58,80
edf,25,123,107
eee,103,244,138
eca,50,141,203
daf,208,103,72
sqlite,79,17,142
mesh,21,17,19
doxygen,44,75,158
visualization,198,183,113
freetype,16,116,111
pcre,179,245,230
solver,169,136,63
xproto,186,104,232
fea,152,227,61
aaa,27,136,32
fef,168,133,173
wno,211,49,45
ede,185,153,69
eaf,210,31,163
cec,147,176,233
efd,188,24,51
ecf,154,42,160
gnuplot,154,48,66
metacpan,69,31,67
pod,197,75,0
efc,80,1,55
answers,148,52,251
dmpi,245,81,180
dea,83,23,36
aaf,238,17,186
ead,194,44,220
cdc,189,210,91
libtiff,42,5,98
dvtk,167,126,120
dpython,254,135,230
bee,132,224,42
bed,94,145,249
libxmu,227,135,179
libxt,36,208,11
libxext,66,217,117
edd,2,139,88
cbd,254,127,195
dcc,91,249,120
tm,207,15,249
bbf,17,253,53
mumps,171,213,167
dwith,42,51,84
cfc,130,67,29
cbb,79,79,193
bfc,210,163,171
cca,221,254,168
baa,76,70,162
bda,153,14,78
ffa,238,207,81
bfa,117,158,114
ace,225,78,79
fde,4,70,220
htslib,242,31,192
wm,236,86,242
samtools,126,241,250
fasta,66,0,154
dfa,31,67,132
genomicranges,198,114,97
biocgenerics,239,51,128
vectors,95,252,21
iranges,162,207,190
lanl,83,57,42
libcircle,199,189,11
registrationcenter,198,116,128
akdlm,180,67,20
irc,124,172,117
nas,157,27,120
tec,57,204,121
ebb,223,142,143
dfc,201,192,111
caa,183,195,60
adios,229,10,172
eef,150,210,185
bab,53,208,124
cbe,114,176,136
ade,71,80,156
baf,201,28,4
typedef,99,181,41
osgeo,37,146,84
bbc,154,191,25
aec,44,159,179
cfb,248,201,199
ada,1,69,235
aac,151,78,227
ccb,3,232,244
eec,135,152,9
matplotlib,41,207,218
genome,78,40,243
finite,56,58,217
factor,224,161,199
frequency,86,162,229
acf,179,57,245
dtpl,53,137,253
ffc,18,214,21
bcb,121,56,243
eab,149,19,120
pythia,16,206,228
dad,136,66,182
bff,110,201,253
fbc,187,11,155
eac,22,65,87
scorep,35,36,110
score,247,89,94
papi,247,189,47
afc,22,15,170
eff,46,208,80
libxcb,196,41,1
xcb,9,135,175
grid,37,151,153
eea,20,206,69
abf,198,181,82
dbb,128,22,84
lattice,117,203,92
eeb,83,217,158
nls,44,169,165
afe,114,25,49
ecp,73,86,65
kokkos,136,67,109
opensource,210,120,215
adf,186,245,197
fda,135,193,125
openspeedshop,49,221,171
krell,251,6,217
asm,234,12,3
bison,112,211,130
mkspecs,79,69,240
lflags,137,110,75
glibc,1,170,191
aea,149,60,233
jp,232,44,15
cairo,23,131,76
tiny,177,80,204
gui,5,121,15
wx,61,124,141
fac,63,49,228
mk,185,96,171
libxaw,44,65,29
genomic,250,107,72
lite,241,187,155
jasper,190,150,253
pthreads,131,82,185
valgrind,243,234,252
denable,42,38,189
ffe,94,220,71
sizes,134,9,81
lm,54,175,157
plots,20,101,96
pango,29,68,165
swig,169,171,18
tk,207,129,188
cbtf,151,222,143
xerces,190,30,206
ddf,220,148,139
jit,87,200,114
ebf,239,151,182
cea,173,201,97
gdal,161,97,98
faa,124,166,106
libiconv,145,90,231
geos,11,207,42
poppler,241,84,147
cryptopp,187,43,152
sun,95,77,169
toolset,202,101,174
bbe,254,102,118
acd,113,131,178
bld,15,84,73
opa,210,163,75
gsl,60,88,140
fft,59,24,47
cxxstd,160,154,166
datasets,55,41,239
pmix,200,69,231
serial,192,169,170
parmetis,203,195,9
jupyter,205,223,57
dff,38,13,171
mat,54,172,84
matlab,249,11,162
dseacasproj,57,232,142
kernels,161,130,158
protobuf,69,7,229
dna,192,207,217
spatial,195,174,210
microsoft,164,218,159
bddc,157,86,111
pmpi,110,237,76
magrittr,248,188,21
qmcpack,221,139,37
guile,120,182,128
mpiexec,51,67,104
cast,41,149,150
prod,117,230,0
udunits,142,99,163
esmf,196,215,212
paraview,217,118,89
catalyst,219,127,69
conduit,26,11,158
silo,253,11,9
cti,103,240,130
nek,84,30,55
extern,10,71,100
tpetra,22,156,150
pnetcdf,139,43,218
dtrilinos,167,239,241
libcxx,32,220,178
elemental,79,221,178
cudnn,221,142,144
cub,216,35,80
bamtools,136,230,14
inria,108,173,167
vcf,15,99,249
traits,124,78,24
demo,110,156,179
lldb,91,129,167
openfoam,200,104,227
zfp,152,5,138
opencv,37,57,133
sanitizer,110,37,110
vt,159,14,240
ptscotch,65,212,44
foam,122,214,111
projectdir,35,198,211
objs,156,236,131
cublas,99,252,186
nccl,204,105,237
classpath,13,132,14
cl,183,253,6
cv,160,28,254
insertions,146,172,39
deletions,89,108,250
sundials,111,132,59
ssh,59,23,237
dx,23,217,158
multiverso,91,167,25
percept,226,3,63
bp,4,145,93
magma,93,188,64
occa,117,93,219
mfem,65,78,34
clhep,124,4,176
mofem,147,229,216
flux,176,134,15
connector,200,82,21
recon,70,100,236
fei,205,37,5
sstruct,241,90,72
libhypre,196,72,22
fl,36,33,6
kaldi,159,195,242
openfst,254,157,10
caffe,226,217,209
ksp,187,104,130
libbin,213,57,6
eccodes,69,155,240
libmonitor,77,63,120
prng,115,57,70
plumed,26,186,199
ucontext,63,95,97
nnvm,38,127,123
rational,149,13,226
vf,135,223,35
xlcpp,78,52,41
sirius,79,117,176
nwchem,198,175,59
ibmxl,236,155,220
ego,234,3,43
xm,67,228,119
naur,223,6,252
pa,231,209,150
pln,103,216,31
ifdef,65,238,243
dnl,208,140,241
ifndef,142,246,157
prf,61,182,28
jitstackframe,39,49,201
ctitrampoline,250,238,161
globl,192,185,50
ctivmthrowtrampoline,229,158,72
ifeq,50,139,87
gnuc,118,90,183
reccalc,72,136,156
thesize,160,13,138
datadescription,140,59,110
timestep,118,62,117
blasint,47,206,12
transa,26,220,1
transb,232,170,231
aldim,126,104,230
bldim,121,27,148
cldim,11,162,48
xmm,177,121,187
listgeo,181,226,116
tif,20,185,47
projectedcstypegeokey,236,244,144
oblique,124,184,63
mercator,251,161,3
parcsr,227,141,116
esmc,67,125,18
ierr,144,40,222
bpatch,132,89,35
msp,165,241,21
ele,114,100,139
libsanitizer,197,35,142
unr,86,13,46
pcontrol,44,95,93
fcn,219,15,197
jamfile,244,116,251
ibmcpp,223,249,185
mytype,30,212,224
bsplclib,178,121,226
transposed,113,65,162
rdft,89,35,247
cld,119,181,7
plnr,102,222,75
vn,49,145,239
pes,12,131,159
npes,174,218,96
inkscape,75,245,247
ffffff,155,1,190
stroke,228,103,130
rax,174,18,98
ptrba,138,200,153
ptrbb,166,148,89
dy,161,192,227
yvec,118,214,25
xvec,188,1,201
